,date,time,open,high,low,close,volume,turnover,time_id
9084,2016/8/25,14:25,0.530115754201,0.525556630415,0.534593606558,0.529823309987,-0.507492799106,-0.48263715173,1.21966303106
9085,2016/8/25,14:26,0.530115754201,0.525556630415,0.534593606558,0.529823309987,-0.410896247135,-0.385465883975,1.23409691309
9086,2016/8/25,14:27,0.530115754201,0.530093930424,0.534593606558,0.534369283661,-0.342790799382,-0.316830988522,1.24853079511
9087,2016/8/25,14:28,0.539207078551,0.539168530443,0.543703763791,0.54346123101,-0.406993356147,-0.38095172508,1.26296467713
9088,2016/8/25,14:29,0.543752740726,0.539168530443,0.548258842407,0.548007204684,-0.400748730565,-0.374586392034,1.27739855916
9089,2016/8/25,14:30,0.548298402901,0.539168530443,0.552813921024,0.548007204684,-0.405432199751,-0.379278903256,1.29183244118
9090,2016/8/25,14:31,0.548298402901,0.539168530443,0.552813921024,0.54346123101,-0.465341576428,-0.439728041912,1.30626632321
9091,2016/8/25,14:32,0.543752740726,0.534631230434,0.543703763791,0.538915257336,-0.313649213333,-0.287126100974,1.32070020523
9092,2016/8/25,14:33,0.534661416376,0.525556630415,0.530038527941,0.525277336312,-0.0190459918675,0.00837910436727,1.33513408726
9093,2016/8/25,14:34,0.521024429851,0.516482030397,0.520928370708,0.511639415289,-0.120130868475,-0.093853679424,1.34956796928
9094,2016/8/25,14:35,0.516478767676,0.511944730387,0.520928370708,0.511639415289,-0.315340466095,-0.290262641895,1.36400185131
9095,2016/8/25,14:36,0.516478767676,0.511944730387,0.525483449325,0.520731362638,-0.2906221565,-0.265207215007,1.37843573333
9096,2016/8/25,14:37,0.521024429851,0.511944730387,0.525483449325,0.520731362638,-0.302591022198,-0.277162970989,1.39286961535
9097,2016/8/25,14:38,0.521024429851,0.521019330406,0.530038527941,0.529823309987,-0.447843615162,-0.422809171178,1.40730349738
9098,2016/8/25,14:39,0.530115754201,0.548243130462,0.539148685174,0.552553178359,-0.121106591223,-0.0926359635369,1.4217373794
9099,2016/8/25,14:40,0.557389727252,0.566392330499,0.566479156873,0.570737073057,0.111310567156,0.144394278904,1.43617126143
9100,2016/8/25,14:41,0.580118038127,0.580004230527,0.584699471339,0.588920967754,-0.0122809808204,0.0211651211814,1.45060514345
9101,2016/8/25,14:42,0.584663700302,0.575466930518,0.57103423549,0.561645125708,-0.0693282374389,-0.0373036916384,1.46503902548
9102,2016/8/25,14:43,0.561935389427,0.56185503049,0.566479156873,0.566191099382,-0.27657174894,-0.248116142026,1.4794729075
9103,2016/8/25,14:44,0.566481051602,0.566392330499,0.575589314106,0.575283046731,-0.1752266796,-0.144899345397,1.49390678953
9104,2016/8/25,14:45,0.575572375952,0.566392330499,0.566479156873,0.557099152033,-0.137303588826,-0.106910299769,1.50834067155
9105,2016/8/25,14:46,0.557389727252,0.552780430471,0.55736899964,0.548007204684,-0.302721118565,-0.27512729443,1.52277455357
9106,2016/8/25,14:47,0.548298402901,0.55731773048,0.55736899964,0.557099152033,-0.0560584080772,-0.0256369894274,1.5372084356
9107,2016/8/25,14:48,0.566481051602,0.55731773048,0.566479156873,0.561645125708,-0.399707959634,-0.372735217883,1.55164231762
9108,2016/8/25,14:49,0.566481051602,0.55731773048,0.561924078257,0.557099152033,-0.0114353544395,0.0194430987149,1.56607619965
9109,2016/8/25,14:50,0.552844065077,0.552780430471,0.552813921024,0.54346123101,-0.18784602713,-0.159395084517,1.58051008167
9110,2016/8/25,14:51,0.548298402901,0.539168530443,0.552813921024,0.54346123101,0.441690289351,0.475096393446,1.5949439637
9111,2016/8/25,14:52,0.534661416376,0.530093930424,0.539148685174,0.538915257336,-0.13697834791,-0.109437982746,1.60937784572
9112,2016/8/25,14:53,0.539207078551,0.534631230434,0.548258842407,0.54346123101,-0.131514300526,-0.103386303792,1.62381172774
9113,2016/8/25,14:54,0.543752740726,0.534631230434,0.543703763791,0.534369283661,-0.0390157840931,-0.0101756877099,1.63824560977
9114,2016/8/25,14:55,0.543752740726,0.534631230434,0.543703763791,0.538915257336,0.125621167448,0.155452123172,1.65267949179
9115,2016/8/25,14:56,0.534661416376,0.530093930424,0.534593606558,0.529823309987,0.694662673604,0.7269667795,1.66711337382
9116,2016/8/25,14:57,0.530115754201,0.521019330406,0.530038527941,0.520731362638,0.64535615078,0.675835012404,1.68154725584
9117,2016/8/25,14:58,0.521024429851,0.511944730387,0.530038527941,0.520731362638,-0.678504472596,-0.65468564638,1.69598113787
9118,2016/8/25,14:59,0.521024429851,0.511944730387,0.530038527941,0.520731362638,-0.678504472596,-0.65468564638,1.71041501989
9119,2016/8/25,15:00,0.521024429851,0.511944730387,0.530038527941,0.520731362638,1.62368082529,1.6579905262,1.72484890192
9120,2016/8/26,9:31,0.598300686827,0.602690730574,0.607474864422,0.598012915103,2.07049679531,2.1416116952,-1.72484890192
9121,2016/8/26,9:32,0.598300686827,0.589078830546,0.584699471339,0.598012915103,-0.131904589625,-0.0997466094317,-1.71041501989
9122,2016/8/26,9:33,0.589209362477,0.634451830639,0.598364707189,0.638926678173,0.118465867302,0.158619414494,-1.69598113787
9123,2016/8/26,9:34,0.639211646403,0.62991453063,0.621140100271,0.616196809801,0.446568903087,0.49436075103,-1.68154725584
9124,2016/8/26,9:35,0.616483335528,0.62537723062,0.625695178888,0.629834730824,0.768362265107,0.823735985761,-1.66711337382
9125,2016/8/26,9:36,0.630120322053,0.620839930611,0.598364707189,0.602558888778,0.984387281333,1.0390364572,-1.65267949179
9126,2016/8/26,9:37,0.593755024652,0.607228030583,0.602919785805,0.616196809801,0.242837993476,0.283927299337,-1.63824560977
9127,2016/8/26,9:38,0.616483335528,0.616302630602,0.621140100271,0.611650836126,-0.0782398385298,-0.0423298447126,-1.62381172774
9128,2016/8/26,9:39,0.611937673353,0.602690730574,0.612029943038,0.602558888778,-0.112390134681,-0.0779956975311,-1.60937784572
9129,2016/8/26,9:40,0.602846349003,0.602690730574,0.612029943038,0.607104862452,-0.168786909468,-0.13565269976,-1.5949439637
9130,2016/8/26,9:41,0.607392011178,0.620839930611,0.616585021655,0.629834730824,0.0113965578445,0.0492110245854,-1.58051008167
9131,2016/8/26,9:42,0.634665984228,0.643526430658,0.639360414737,0.652564599196,0.210378950086,0.255232562468,-1.56607619965
9132,2016/8/26,9:43,0.652848632929,0.657138330686,0.657580729203,0.648018625522,0.969556295576,1.03801785016,-1.55164231762
9133,2016/8/26,9:44,0.652848632929,0.648063730667,0.657580729203,0.648018625522,0.167317052844,0.212884647471,-1.5372084356
9134,2016/8/26,9:45,0.652848632929,0.652601030676,0.657580729203,0.661656546545,0.339239400897,0.390217598565,-1.52277455357
9135,2016/8/26,9:46,0.671031281629,0.661675630695,0.653025650587,0.648018625522,0.427444737242,0.480879006389,-1.50834067155
9136,2016/8/26,9:47,0.643757308578,0.675287530723,0.653025650587,0.679840441243,0.835361893747,0.901298491438,-1.49390678953
9137,2016/8/26,9:48,0.680122605979,0.679824830732,0.689466279519,0.684386414917,0.772265156096,0.841422847764,-1.4794729075
9138,2016/8/26,9:49,0.684668268154,0.675287530723,0.680356122286,0.675294467568,0.314976428584,0.368524728047,-1.46503902548
9139,2016/8/26,9:50,0.671031281629,0.688899430751,0.680356122286,0.69802433594,0.671440472221,0.738043074009,-1.45060514345
9140,2016/8/26,9:51,0.702850916855,0.743347030863,0.707686593985,0.752576020034,1.05522475278,1.14568730488,-1.43617126143
9141,2016/8/26,9:52,0.752853200781,0.743347030863,0.730461987067,0.725300177987,1.07194213585,1.16464800226,-1.4217373794
9142,2016/8/26,9:53,0.72557922773,0.738809730853,0.735017065683,0.748030046359,1.34592508326,1.44987181096,-1.40730349738
9143,2016/8/26,9:54,0.74376187643,0.747884330872,0.730461987067,0.720754204313,1.1288592961,1.2261995428,-1.39286961535
9144,2016/8/26,9:55,0.72557922773,0.716123230807,0.72590690845,0.716208230638,0.146046296956,0.200283133064,-1.37843573333
9145,2016/8/26,9:56,0.721033565555,0.729735130835,0.730461987067,0.73893809901,0.102529062431,0.15619320784,-1.36400185131
9146,2016/8/26,9:57,0.739216214255,0.734272430844,0.744127222916,0.734392125336,0.535619865813,0.608507009002,-1.34956796928
9147,2016/8/26,9:58,0.73467055208,0.734272430844,0.7395721443,0.73893809901,0.228072055902,0.287927926532,-1.33513408726
9148,2016/8/26,9:59,0.74376187643,0.734272430844,0.7395721443,0.729846151661,0.073777765481,0.127687585938,-1.32070020523
9149,2016/8/26,10:00,0.73467055208,0.725197830825,0.735017065683,0.725300177987,-0.206644952059,-0.164717978963,-1.30626632321
9150,2016/8/26,10:01,0.72557922773,0.716123230807,0.72590690845,0.716208230638,-0.149402550891,-0.105938587091,-1.29183244118
9151,2016/8/26,10:02,0.711942241205,0.707048630788,0.712241672601,0.702570309615,-0.036739097683,0.0097874727417,-1.27739855916
9152,2016/8/26,10:03,0.70739657903,0.711585930797,0.712241672601,0.720754204313,-0.0859805723241,-0.0414795961197,-1.26296467713
9153,2016/8/26,10:04,0.721033565555,0.720660530816,0.72590690845,0.729846151661,-0.293224083825,-0.254921205809,-1.24853079511
9154,2016/8/26,10:05,0.730124889905,0.725197830825,0.72590690845,0.716208230638,-0.221540985999,-0.180299207245,-1.23409691309
9155,2016/8/26,10:06,0.71648790338,0.716123230807,0.721351829834,0.716208230638,-0.291923120162,-0.253998693774,-1.21966303106
9156,2016/8/26,10:07,0.71648790338,0.716123230807,0.72590690845,0.720754204313,-0.346368449455,-0.310281153069,-1.20522914904
9157,2016/8/26,10:08,0.721033565555,0.711585930797,0.721351829834,0.711662256964,-0.297907553012,-0.260354801699,-1.19079526701
9158,2016/8/26,10:09,0.70739657903,0.702511330779,0.712241672601,0.702570309615,-0.178479088757,-0.137193294859,-1.17636138499
9159,2016/8/26,10:10,0.702850916855,0.697974030769,0.698576436752,0.688932388592,-0.184918858888,-0.144653342187,-1.16192750296
9160,2016/8/26,10:11,0.684668268154,0.688899430751,0.689466279519,0.693478362266,-0.110568785553,-0.0688935787793,-1.14749362094
9161,2016/8/26,10:12,0.698305254679,0.711585930797,0.707686593985,0.716208230638,-0.255951474883,-0.217544093165,-1.13305973892
9162,2016/8/26,10:13,0.71648790338,0.707048630788,0.712241672601,0.702570309615,-0.318267634336,-0.281738630686,-1.11862585689
9163,2016/8/26,10:14,0.702850916855,0.697974030769,0.707686593985,0.702570309615,-0.294785240221,-0.257854794083,-1.10419197487
9164,2016/8/26,10:15,0.698305254679,0.69343673076,0.707686593985,0.69802433594,-0.406147729766,-0.373153423339,-1.08975809284
9165,2016/8/26,10:16,0.702850916855,0.69343673076,0.703131515368,0.693478362266,-0.354824713264,-0.32014280673,-1.07532421082
9166,2016/8/26,10:17,0.693759592504,0.69343673076,0.703131515368,0.693478362266,-0.424621413779,-0.392406249523,-1.06089032879
9167,2016/8/26,10:18,0.698305254679,0.69343673076,0.698576436752,0.693478362266,-0.421759293721,-0.389457286049,-1.04645644677
9168,2016/8/26,10:19,0.693759592504,0.688899430751,0.698576436752,0.69802433594,-0.313714261516,-0.278008607022,-1.03202256474
9169,2016/8/26,10:20,0.693759592504,0.688899430751,0.689466279519,0.684386414917,-0.245934054679,-0.208334348009,-1.01758868272
9170,2016/8/26,10:21,0.675576943804,0.670750230714,0.680356122286,0.675294467568,-0.259333980407,-0.223226767304,-1.0031548007
9171,2016/8/26,10:22,0.671031281629,0.675287530723,0.680356122286,0.684386414917,-0.265448509622,-0.22932149682,-0.988720918671
9172,2016/8/26,10:23,0.689213930329,0.679824830732,0.689466279519,0.684386414917,-0.396130309561,-0.363408621202,-0.974287036647
9173,2016/8/26,10:24,0.680122605979,0.675287530723,0.689466279519,0.679840441243,-0.31482008063,-0.279813655571,-0.959853154623
9174,2016/8/26,10:25,0.680122605979,0.675287530723,0.684911200902,0.684386414917,-0.455129011674,-0.424451242601,-0.945419272598
9175,2016/8/26,10:26,0.684668268154,0.697974030769,0.694021358135,0.707116283289,-0.0957377997959,-0.052377538301,-0.930985390574
9176,2016/8/26,10:27,0.70739657903,0.711585930797,0.712241672601,0.716208230638,-0.280149399013,-0.241975286909,-0.916551508549
9177,2016/8/26,10:28,0.71648790338,0.707048630788,0.712241672601,0.707116283289,-0.276636797123,-0.238485116374,-0.902117626525
9178,2016/8/26,10:29,0.70739657903,0.697974030769,0.712241672601,0.707116283289,-0.478546357607,-0.447855372946,-0.887683744501
9179,2016/8/26,10:30,0.702850916855,0.702511330779,0.712241672601,0.711662256964,-0.433272822137,-0.400921035612,-0.873249862476
9180,2016/8/26,10:31,0.70739657903,0.707048630788,0.712241672601,0.716208230638,-0.364581940736,-0.329693881339,-0.858815980452
9181,2016/8/26,10:32,0.711942241205,0.702511330779,0.712241672601,0.702570309615,-0.449730012473,-0.417919857389,-0.844382098427
9182,2016/8/26,10:33,0.702850916855,0.69343673076,0.694021358135,0.693478362266,-0.273709628882,-0.236443289735,-0.829948216403
9183,2016/8/26,10:34,0.698305254679,0.688899430751,0.684911200902,0.684386414917,-0.279694061731,-0.243663483934,-0.815514334379
9184,2016/8/26,10:35,0.693759592504,0.684362130741,0.694021358135,0.693478362266,-0.392357514939,-0.359352643285,-0.801080452354
9185,2016/8/26,10:36,0.698305254679,0.688899430751,0.684911200902,0.675294467568,-0.221215745083,-0.183229720478,-0.78664657033
9186,2016/8/26,10:37,0.680122605979,0.675287530723,0.684911200902,0.684386414917,-0.447518374246,-0.416665241021,-0.772212688305
9187,2016/8/26,10:38,0.684668268154,0.679824830732,0.689466279519,0.688932388592,-0.43353301487,-0.402212552462,-0.757778806281
9188,2016/8/26,10:39,0.689213930329,0.688899430751,0.694021358135,0.69802433594,-0.440493170467,-0.408937665202,-0.743344924257
9189,2016/8/26,10:40,0.693759592504,0.688899430751,0.703131515368,0.693478362266,-0.460723155425,-0.429740311606,-0.728911042232
9190,2016/8/26,10:41,0.698305254679,0.688899430751,0.694021358135,0.684386414917,-0.470155141981,-0.43966961615,-0.714477160208
9191,2016/8/26,10:42,0.689213930329,0.684362130741,0.694021358135,0.688932388592,-0.531365482321,-0.502920116354,-0.700043278183
9192,2016/8/26,10:43,0.684668268154,0.684362130741,0.694021358135,0.688932388592,-0.329781162753,-0.294878277114,-0.685609396159
9193,2016/8/26,10:44,0.689213930329,0.684362130741,0.694021358135,0.684386414917,-0.455974638055,-0.425066250625,-0.671175514135
9194,2016/8/26,10:45,0.689213930329,0.688899430751,0.694021358135,0.688932388592,-0.416945728168,-0.384660223464,-0.65674163211
9195,2016/8/26,10:46,0.689213930329,0.679824830732,0.689466279519,0.684386414917,-0.536569336972,-0.508307586642,-0.642307750086
9196,2016/8/26,10:47,0.684668268154,0.679824830732,0.689466279519,0.684386414917,-0.597909773678,-0.571585762208,-0.627873868061
9197,2016/8/26,10:48,0.680122605979,0.675287530723,0.689466279519,0.684386414917,-0.50489087178,-0.475718311463,-0.613439986037
9198,2016/8/26,10:49,0.684668268154,0.675287530723,0.689466279519,0.684386414917,-0.401204067847,-0.368866817413,-0.599006104013
9199,2016/8/26,10:50,0.680122605979,0.675287530723,0.680356122286,0.675294467568,-0.464495950047,-0.434223720099,-0.584572221988
9200,2016/8/26,10:51,0.675576943804,0.666212930704,0.680356122286,0.675294467568,-0.449860108839,-0.419297475362,-0.570138339964
9201,2016/8/26,10:52,0.675576943804,0.670750230714,0.680356122286,0.679840441243,-0.538520782467,-0.510521615528,-0.555704457939
9202,2016/8/26,10:53,0.680122605979,0.670750230714,0.684911200902,0.675294467568,-0.551790611828,-0.524180943736,-0.541270575915
9203,2016/8/26,10:54,0.680122605979,0.670750230714,0.680356122286,0.670748493894,-0.521803399398,-0.493313691023,-0.526836693891
9204,2016/8/26,10:55,0.671031281629,0.666212930704,0.675801043669,0.666202520219,-0.399057477803,-0.367273946632,-0.512402811866
9205,2016/8/26,10:56,0.666485619454,0.657138330686,0.671245965053,0.666202520219,-0.383510962031,-0.351474390501,-0.497968929842
9206,2016/8/26,10:57,0.666485619454,0.666212930704,0.675801043669,0.670748493894,-0.52804802498,-0.499894276877,-0.483535047817
9207,2016/8/26,10:58,0.675576943804,0.666212930704,0.675801043669,0.666202520219,-0.540342131595,-0.512544991926,-0.469101165793
9208,2016/8/26,10:59,0.671031281629,0.666212930704,0.675801043669,0.670748493894,-0.572736126801,-0.545866126654,-0.454667283769
9209,2016/8/26,11:00,0.671031281629,0.661675630695,0.675801043669,0.666202520219,-0.539886794313,-0.512145236711,-0.440233401744
9210,2016/8/26,11:01,0.661939957279,0.657138330686,0.666690886436,0.657110572871,-0.343181088481,-0.310201202026,-0.42579951972
9211,2016/8/26,11:02,0.657394295104,0.652601030676,0.653025650587,0.643472651847,0.00554222136146,0.0474382639569,-0.411365637695
9212,2016/8/26,11:03,0.643757308578,0.638989130648,0.639360414737,0.634380704499,-0.0611972145457,-0.0230847061288,-0.396931755671
9213,2016/8/26,11:04,0.639211646403,0.643526430658,0.64847057197,0.648018625522,-0.394569153166,-0.363756100736,-0.382497873647
9214,2016/8/26,11:05,0.648302970753,0.643526430658,0.653025650587,0.648018625522,-0.471716298376,-0.442692380586,-0.368063991622
9215,2016/8/26,11:06,0.648302970753,0.643526430658,0.653025650587,0.652564599196,-0.437370857676,-0.407483171226,-0.353630109598
9216,2016/8/26,11:07,0.652848632929,0.643526430658,0.639360414737,0.643472651847,-0.180105293335,-0.144388888737,-0.339196227573
9217,2016/8/26,11:08,0.630120322053,0.634451830639,0.639360414737,0.638926678173,-0.449469819741,-0.42027533812,-0.324762345549
9218,2016/8/26,11:09,0.643757308578,0.638989130648,0.64847057197,0.643472651847,-0.382014853819,-0.350957783761,-0.310328463525
9219,2016/8/26,11:10,0.648302970753,0.643526430658,0.653025650587,0.648018625522,-0.548147913572,-0.521050552895,-0.2958945815
9220,2016/8/26,11:11,0.648302970753,0.648063730667,0.657580729203,0.657110572871,-0.444200916906,-0.414395861413,-0.281460699476
9221,2016/8/26,11:12,0.657394295104,0.657138330686,0.66213580782,0.666202520219,-0.527982976797,-0.500121829846,-0.267026817451
9222,2016/8/26,11:13,0.666485619454,0.657138330686,0.666690886436,0.657110572871,-0.401399212396,-0.370029182578,-0.252592935427
9223,2016/8/26,11:14,0.657394295104,0.648063730667,0.657580729203,0.648018625522,-0.509704437333,-0.481493236806,-0.238159053403
9224,2016/8/26,11:15,0.648302970753,0.648063730667,0.657580729203,0.652564599196,-0.518160701142,-0.490226350744,-0.223725171378
9225,2016/8/26,11:16,0.652848632929,0.643526430658,0.657580729203,0.648018625522,-0.589583606236,-0.563498406696,-0.209291289354
